Ticket Description,Cluster ID,Cluster Label
BUG DataFrame.add fill_value ... promotes nullable integer dtypes to Float64 inconsistent with Series ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example ### Issue Description Issue Description When two DataFrames with nullable integer dtypes and non-overlapping columns are combined using DataFrame.add with a fill_value columns that are absent from one of the DataFrames are silently promoted from their original nullable integer dtype e.g. UInt8 to Float64 in the result. Only columns present in both DataFrames retain their dtype. This is inconsistent with the equivalent Series operation which correctly preserves the nullable integer dtype ### Expected Behavior The original extended dtype is preserved ### Installed Versions details In 5 pd.show_versions INSTALLED VERSIONS ------------------ commit 72f2fea91530b5abb3cf2100cb22d84e504695c0 python 3.14.3 python-bits 64 OS Windows OS-release 11 Version 10.0.26200 machine AMD64 processor Intel64 Family 6 Model 170 Stepping 4 GenuineIntel byteorder little LC_ALL None LANG None LOCALE fr_FR.cp1252 pandas 3.0.3 numpy 2.4.4 dateutil 2.9.0.post0 pip 26.1.1 Cython 3.2.4 sphinx None IPython 9.13.0 adbc-driver-postgresql None adbc-driver-sqlite None bs4 4.14.3 bottleneck 1.6.0 fastparquet None fsspec 2026.4.0 html5lib None hypothesis None gcsfs None jinja2 3.1.6 lxml.etree 6.1.0 matplotlib 3.10.9 numba 0.65.1 numexpr 2.14.1 odfpy None openpyxl 3.1.5 psycopg2 None pymysql None pyarrow 24.0.0 pyiceberg None pyreadstat None pytest 9.0.3 python-calamine None pytz 2026.2 pyxlsb None s3fs None scipy 1.17.1 sqlalchemy 2.0.49 tables None tabulate 0.10.0 xarray 2026.4.0 xlrd None xlsxwriter None zstandard None qtpy None pyqt5 None details,1,pandas / bug / version
BUG pd.array does not preserve missing values when converting NumPy masked arrays ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - x I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example ### Issue Description When converting NumPy masked arrays to pd.array masked values are not preserved as missing values. Instead the mask information is ignored and the resulting pandas array contains original values leading to inconsistent behavior compared to expected missing value handling. ### Expected Behavior # BUG pd.array does not preserve missing values when converting NumPy masked arrays ## Description Converting NumPy masked arrays into pd.array does not correctly preserve masked values as missing values. The mask information is ignored during conversion which results in arrays containing original values instead of missing entries. Additionally behavior is inconsistent compared to conversion using pd.Series . ## Expected Behavior When converting a NumPy masked array masked elements should be preserved as pandas missing values NA and conversion behavior should remain consistent. ### Installed Versions details Replace this line with the output of pd.show_versions details,0,nan / na / np
BUG DataFrame.to_dict orient index into ... does not apply into to nested mappings ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - x I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example ### Issue Description Running the code above raises an AssertionError like below. This suggests DataFrame.to_dict ... into ... applying into only to the outer mapping when orient index . In the example above the outer returned object is MyDict but each nested row mapping is a plain dict . I checked whether this behavior is intended but the docstrings of both functions describe the result as dict-like but do not clarify whether nested mappings should also respect into I also inspected the to_dict implementation in pandas.core.methods.to_dict . I believe this behavior comes from the following three return paths in the elif orient index branch - plain dict is used directly - a dict comprehension is used directly bypassing into_c for the nested mapping This could be fixed by using the standardized mapping constructor into_c for the nested row mappings as well. For example the dict-comprehension branch could be changed to With this change the following code passes I would be happy to open a pull request for this. ### Expected Behavior Expected behavior In other words the result should be equivalent to ### Installed Versions details INSTALLED VERSIONS ------------------ commit 72f2fea91530b5abb3cf2100cb22d84e504695c0 python 3.14.4 python-bits 64 OS Windows OS-release 11 Version 10.0.26200 machine AMD64 processor Intel64 Family 6 Model 198 Stepping 2 GenuineIntel byteorder little LC_ALL None LANG None LOCALE Korean_Korea.utf8 pandas 3.0.3 numpy 2.4.3 dateutil 2.9.0.post0 pip 26.0.1 Cython None sphinx None IPython 9.12.0 adbc-driver-postgresql None adbc-driver-sqlite None bs4 4.14.3 bottleneck None fastparquet 2025.12.0 fsspec 2026.4.0 html5lib None hypothesis None gcsfs None jinja2 3.1.6 lxml.etree 6.0.2 matplotlib 3.10.8 numba 0.65.1 numexpr None odfpy None openpyxl 3.1.5 psycopg2 2.9.11 pymysql None pyarrow 21.0.0 pyiceberg None pyreadstat None pytest None python-calamine None pytz 2026.1.post1 pyxlsb None s3fs None scipy 1.17.1 sqlalchemy 2.0.49 tables None tabulate None xarray None xlrd None xlsxwriter 3.2.9 zstandard 0.25.0 qtpy None pyqt5 None details,6,dataframe / index / pandas
BUG assert_series_equal ignores check_series_type False for ndarray subclass-backed Series on exact comparison path ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - x I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example ### Issue Description pd.testing.assert_series_equal fails when comparing two equal Series objects if one is backed by a plain np.ndarray and the other is backed by an np.ndarray subclass even when check_series_type False is passed. In the reproduction you can observe that the two Series have the same dtype values index and compare equal via Series.equals but assert_series_equal still fails because it checks the concrete class of the internal backing arrays. The error message is also misleading it reports Series classes are different but the classes shown are the backing array classes ndarray vs OtherArray not the Series classes. Full error ### Expected Behavior The assertion should pass since both objects are Series their values are equal their dtype is equal and check_series_type False indicates that concrete Series type differences should not be checked. I suspect the right fix is for the check_series_type check to propogate into assert_numpy_array_equal ### Installed Versions details INSTALLED VERSIONS ------------------ commit c888af6d0bb674932007623c0867e1fbd4bdc2c6 python 3.13.12 python-bits 64 OS Linux OS-release 6.1.169 Version #1 SMP PREEMPT_DYNAMIC Fri May 15 08 05 15 EDT 2026 machine x86_64 processor x86_64 byteorder little LC_ALL None LANG en_US.utf8 LOCALE en_US.UTF-8 pandas 2.3.1 numpy 2.2.5 pytz 2025.2 dateutil 2.9.0.post0 pip 25.0.1 Cython None sphinx None IPython 8.38.0 adbc-driver-postgresql None adbc-driver-sqlite None bs4 4.14.3 blosc None bottleneck None dataframe-api-compat None fastparquet None fsspec 2025.10.0 html5lib None hypothesis None gcsfs None jinja2 3.1.6 lxml.etree 6.0.2 matplotlib 3.10.8 numba 0.63.1 numexpr 2.14.1 odfpy None openpyxl None pandas_gbq None psycopg2 2.9.11 pymysql None pyarrow 22.0.0 pyreadstat None pytest 8.4.2 python-calamine None pyxlsb None s3fs None scipy 1.15.3 sqlalchemy 2.0.46 tables None tabulate 0.9.0 xarray 2025.11.0 xlrd None xlsxwriter None zstandard 0.25.0 tzdata 2025.3 qtpy None pyqt5 None details,4,series / groupby / values
BUG pivot_table with multiple values and margins True return result of margins not correct ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - x I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example ### Issue Description Data.csv Here my dataset. The margins column for Salary of Spain is not correct. ### Expected Behavior The margins of Salary sum of Spain should be 161000.0 not 109000.0 img width 1005 height 838 alt Image src ### Installed Versions details 2.3.3 details,1,pandas / bug / version
BUG pd.resample is returning wrong result since pandas 2.2 padding with NaN and changing types ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - I have confirmed this bug exists on the main branch of pandas. Hello We re upgrading to pandas 2.3. I am running the regression tests from my financial company. This found a bug in pandas that did not exist in pandas 2.1.x I came up with a simple repro below. ### Reproducible Example running on different versions This is a really nasty bug. The result is wrong twice it s adding an extra row of padding that should not be there AND it s converting the dtype to float I think the extra row with NaN is forcing the conversion to float . Regards. ### Issue Description The result is wrong ### Expected Behavior The result should have the correct type and no extra row ### Installed Versions working on pandas 2.1.x failing on pandas 2.3.x and 3.0.3 latest,1,pandas / bug / version
DOC Fix outdated matplotlib link in visualization.rst pinned to v2.0.2 ### Pandas version checks - x I have checked that the issue still exists on the latest versions of the docs on main here ### Location of the documentation In doc source user_guide visualization.rst under the Automatic date tick adjustment section there is a link pinned to matplotlib v2.0.2 This page is outdated. There is an equivalent and more complete current reference to the stable API page which might be a better link ### Documentation problem The fix is to replace the hardcoded version URL with the newer stable API reference link. ### Suggested fix for documentation The fix is very simple replace the version url with a stable API reference for Figure.autofmt_xdate,3,documentation / page / version
BUG Incoherent dynamic dtype changes in .map ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - x I have confirmed this bug exists on the main branch of pandas. ### Issue Description In a.map b when both a and b are Series and b s dtype is non-nullable Pandas dynamically changes the output dtype if it can t match all the keys. This behaviour changed in the nightlies vs. 3.0 however I am seeing inconsistencies which make little sense to me. ### Use case 1 Not all elements of a.values are in b.index output pandas 3.0 np.float64 output pandas 3.1 nightly np.float64 ### Use case 2 Some values of a are NULL output pandas 3.0 np.float64 output pandas 3.1 nightly Float64 output pandas 3.0 np.float64 output pandas 3.1 nightly double pyarrow ### Use case 3 All values of a are NULL output pandas 3.0 np.float64 output pandas 3.1 nightly Int16 output pandas 3.0 np.float64 output pandas 3.1 nightly double pyarrow ### Expected Behavior IMHO there should be no difference in output in the three use cases. Any of these output dtypes make sense to me - np.float64 pandas 3.0 behaviour on the principle that if b.dtype was a numpy dtype it should remain one even at the cost of loss of accuracy - Int64 or in other words the Pandas nullable equivalent of b.dtype so Int8 if b.dtype is np.int8 etc. - int64 pyarrow or in other words the PyArrow nullable equivalent of b.dtype ### Installed Versions pandas 3.0.3 pyarrow 24.0.0 vs. pandas 3.1.0.dev0+968.g384dfb2679 pyarrow 25.0.0.dev70,1,pandas / bug / version
DOC Add Try it in your browser interactive button to documentation ### Pandas version checks - x I have checked that the issue still exists on the latest versions of the docs on main here ### Location of the documentation ## Currently pandas documentation displays static code examples in the Examples section see ### Users must copy-paste code into their local IDE or Colab to experiment with examples. Here we have few examples in the section below img width 2175 height 853 alt Image src ### Documentation problem ## I propose adding an interactive Try it in your browser button to each class method page in the pandas documentation similar to the implementation in NumPy s documentation img width 916 height 589 alt Image src ### The NumPy documentation already has a button that opens a Jupyter Notebook with a pre-configured environment and examples so you can test them with your own data without opening an IDE or Colab in your browser. NumPy implementation ### Suggested fix for documentation ## Add a button that launches an interactive Jupyter notebook with - Pre-loaded pandas environment - Examples from the docstring pre-populated - Ability to modify and execute code directly in the browser img width 864 height 440 alt Image src img width 968 height 653 alt Image src,3,documentation / page / version
CI add Zizmor setup in workflow i think we should implement zizmor in our workflow please let me know your thoughts on this . Thanks,9,github / zizmor / workflow
API how to handle time zone DST transitions in the distant future Historically by using pytz by default for time zones tz-aware data had wrong offsets for DST periods after 2038 e.g. see and and documented at scroll down to the 5th warning box sidenote we should update this . The same happens if you were using dateutil.tz time zones and the short summary is that pytz and dateutil are only parsing the Version 1 TZif files those don t include a rule for future times and therefore typically include transitions times extrapolated to the future but because of 32bit are limited to dates up to 2038. This issue was fixed by switching to zoneinfo by default in pandas 3.0 since zoneinfo supports the newer versions of TZif files and can use a rule-based logic for determining the offset for distant dates. However then after improving the performance for zoneinfo timezones to also use our internal fast binary search of the transition points in pandas 3.0.3 this changed this behaviour again because now we have to pre-populate our array of transition dates to use for the binary search and the linked PR decided to do that up to 2100 meaning we only get correct offsets up to 2100 and not for later dates see the example below . In I am extending that cut-off from 2100 to 2262. While having tz-aware data so far in the future is a bit a debatable use case having an arbitrary cut off after which it behaves differently is not ideal. Options - Decide we are OK with an arbitrary cut-off if it is far enough in the future e.g. 2262 and document this - Populate the transition data dynamically based on the range of the input data eg by default fill up to year 2100 but if the input data max year is 2150 we recalculate it up to that date and update the cached data - Use our fast-path for a normal range eg up to 2100 to cover most use cases and then for dates after that use the zoneinfo python API directly as a slower fallback -- Code illustration With pytz default in pandas 3 With dateutil With zoneinfo in pandas 2.3 or 3.0.0 - 3.0.2 With default zoneinfo in pandas 3.0.3,5,ms / cache / cases
BUG DataFrame.any all skipna False raises ValueError instead of returning NA ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - x I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example ### Issue Description DataFrame.any skipna False and DataFrame.all skipna False raise ValueError cannot convert float NaN to bool on numpy-nullable columns boolean Int UInt Float whenever the reduction would propagate pd.NA . The corresponding Series.any all skipna False reductions on the same data correctly return pd.NA . ### Expected Behavior DataFrame.any skipna False and DataFrame.all skipna False should return a Series with nullable boolean dtype boolean containing pd.NA when the corresponding Series.any all skipna False reduction on the same column returns pd.NA . ### Installed Versions details INSTALLED VERSIONS ------------------ commit 2a7587fed01e1b7d523d59281b92e1a32a20fd9e python 3.12.12 python-bits 64 OS Windows OS-release 11 Version 10.0.26200 machine AMD64 processor Intel64 Family 6 Model 183 Stepping 1 GenuineIntel byteorder little LC_ALL None LANG None LOCALE English_United States.1252 pandas 3.1.0.dev0+526.g2a7587fed0.dirty numpy 2.4.2 dateutil 2.9.0.post0 pip 26.0.1 Cython 3.2.4 sphinx None IPython 9.10.0 adbc-driver-postgresql None adbc-driver-sqlite None bs4 None bottleneck 1.6.0 fastparquet None fsspec None html5lib None hypothesis 6.151.6 gcsfs None jinja2 None lxml.etree None matplotlib 3.10.8 numba None numexpr 2.14.1 odfpy None openpyxl None psycopg2 None pymysql None pyarrow None pyiceberg None pyreadstat None pytest 9.0.2 python-calamine None pytz 2025.2 pyxlsb None s3fs None scipy 1.17.0 sqlalchemy 2.0.46 tables None tabulate 0.9.0 xarray None xlrd None xlsxwriter None zstandard None qtpy None pyqt5 None details,0,nan / na / np
REGR main MultiIndex.equals now takes into account bitwidth of the codes This now returns False on main but returns True on released 3.0 Caused by cc jbrockmendel,7,assert / equal / depr blocks
BUG pyarrow-nightly CI fails during Pixi install due to stale locked nightly wheel ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - x I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example ### Issue Description The pyarrow-nightly environment uses the scientific-python nightly wheel index. However pixi.lock pins a direct URL for the pyarrow-25.0.0.dev48 wheel and that nightly artifact has been removed from the index causing a 404 during installation. ### Expected Behavior The pyarrow-nightly CI job should not fail simply because an older nightly wheel artifact has been pruned. ### Installed Versions details - details,3,documentation / page / version
BUG Index.where ... Index fails on 3.1.0 but works on 3.0.3 ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - x I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example ### Issue Description In pandas 3.0.3 Index.where mask Index worked fine but with the latest main 3.1.0.dev0... I am seeing some issues with the assertion being raised. I checked running Index.where mask list and this one is working fine. ### Expected Behavior Behavior should remain the same I could not find a change in the whatsnew for 3.1.0 only thing close was #55174 but does not seem related . ### Installed Versions details INSTALLED VERSIONS ------------------ commit 766ab5312de3a8a386b7e6df7f8758575af99bbd python 3.14.5 python-bits 64 OS Darwin OS-release 25.5.0 Version Darwin Kernel Version 25.5.0 Mon Apr 27 20 38 00 PDT 2026 root xnu-12377.121.6 2 RELEASE_ARM64_T8103 machine arm64 processor arm byteorder little LC_ALL None LANG en_US.UTF-8 LOCALE en_US.UTF-8 pandas 3.1.0.dev0+962.g766ab5312d numpy 2.4.6 dateutil 2.9.0.post0 pip 26.1.1 Cython None sphinx None IPython None adbc-driver-postgresql None adbc-driver-sqlite None bs4 4.14.3 bottleneck None fastparquet None fsspec 2026.4.0 html5lib 1.1 hypothesis None gcsfs None jinja2 3.1.6 lxml.etree 6.1.1 matplotlib 3.10.9 numba None numexpr 2.14.1 odfpy None openpyxl 3.1.5 psycopg2 None pymysql None pyarrow 24.0.0 pyiceberg 0.11.1 pyreadstat 1.3.5 pytest 9.0.3 python-calamine None pytz 2026.2 pyxlsb 1.0.10 s3fs None scipy 1.17.1 sqlalchemy 2.0.49 tables 3.11.1 tabulate 0.10.0 xarray 2026.4.0 xlrd 2.0.2 xlsxwriter 3.2.9 zstandard 0.25.0 qtpy None pyqt5 None details,1,pandas / bug / version
ENH Add df.corrupt accessor to inject random faults and typos for Data Science education ### Feature Type - x Adding new functionality to pandas - Changing existing functionality in pandas - Removing existing functionality in pandas ### Problem Description In Data Science and AI education teaching students how to clean and preprocess dirty data handling missing values detecting outliers removing duplicates and fixing text typos is a critical skill. Currently professors and students struggle to find realistic messy datasets for practice. When using clean benchmark datasets like Iris or Titanic users have to write long repetitive custom scripts from scratch just to artificially mess up the data for testing and educational purposes. There is no built-in one-stop tool in Pandas to inject controlled chaos into a DataFrame. ### Feature Description import pandas as pd import numpy as np import random import string pd.api.extensions.register_dataframe_accessor corrupt class CorruptAccessor A vectorized Pandas DataFrame accessor to inject synthetic anomalies missing values outliers duplicates and smart human-like typos for educational and pipeline testing purposes. def __init__ self pandas_obj self._obj pandas_obj def _resolve_count self param total_elements Helper to support both exact integer counts and float percentages. if isinstance param float and 0.0 param 1.0 return int param total_elements elif isinstance param int np.integer return int param else raise TypeError Parameters must be either an int count or a float between 0.0 and 1.0 ratio . def __call__ self num_nan 0 num_outliers 0 num_duplicates 0 num_typos 0 random_state None if random_state is not None np.random.seed random_state random.seed random_state # Work on a deep copy to guarantee immutability of the source dataset df self._obj.copy num_rows num_cols df.shape total_cells num_rows num_cols if num_rows 0 or num_cols 0 return df # --- 1. Resolve and Validate Injection Targets --- n_nan self._resolve_count num_nan total_cells if n_nan total_cells raise ValueError f Resolved NaNs n_nan cannot exceed total cells total_cells . numeric_cols df.select_dtypes include np.number .columns total_numeric_cells num_rows len numeric_cols n_outliers self._resolve_count num_outliers total_numeric_cells if n_outliers total_numeric_cells raise ValueError f Resolved outliers n_outliers cannot exceed total numeric cells total_numeric_cells . n_duplicates self._resolve_count num_duplicates num_rows text_cols df.select_dtypes include object string .columns total_text_cells num_rows len text_cols n_typos self._resolve_count num_typos total_text_cells if n_typos total_text_cells raise ValueError f Resolved typos n_typos cannot exceed total text cells total_text_cells . # --- 2. Vectorized Fault Injection Pipelines --- # Pipeline A Global Vectorized NaN Injection if n_nan 0 flat_indices np.random.choice total_cells size n_nan replace False nan_mask np.zeros total_cells dtype bool nan_mask flat_indices True nan_mask nan_mask.reshape num_rows num_cols for i col in enumerate df.columns col_mask nan_mask i if col_mask.any df.iloc col_mask i np.nan # Pipeline B Statistically Robust Outlier Injection Vectorized per Column if n_outliers 0 and len numeric_cols 0 flat_num_indices np.random.choice total_numeric_cells size n_outliers replace False outlier_mask np.zeros total_numeric_cells dtype bool .reshape num_rows len numeric_cols outlier_mask.ravel flat_num_indices True for i col in enumerate numeric_cols col_mask outlier_mask i if col_mask.any std_dev df col .std if pd.isna std_dev or std_dev 0 std_dev 1.0 df.loc col_mask col df.loc col_mask col 3 + 5 std_dev # Pipeline C Vectorized Duplicate Injection if n_duplicates 0 duplicated_rows df.sample n n_duplicates replace True random_state random_state df pd.concat df duplicated_rows ignore_index True # Pipeline D Smart Realistic Text Typo Injection if n_typos 0 and len text_cols 0 flat_text_indices np.random.choice total_text_cells size n_typos replace False typo_mask np.zeros total_text_cells dtype bool .reshape num_rows len text_cols typo_mask.ravel flat_text_indices True def _mutate_string val Helper to simulate realistic human typing errors dynamically. s str val if not s or s nan return s # Randomly pick an error type deletion substitution or insertion operation random.choice delete substitute insert random_char random.choice string.ascii_lowercase if len s 1 return s + random_char if operation delete return s -1 elif operation substitute return s -1 + random_char else # insert return s + random_char for i col in enumerate text_cols col_mask typo_mask i if col_mask.any # Apply the dynamic typo mutation function strictly to the masked cells df.loc col_mask col df.loc col_mask col .apply _mutate_string return df ### Alternative Solutions ### Current Workaround Alternative Code Currently users and educators have to write verbose loop-heavy or non-vectorized custom functions to perturb their data cell-by-cell. A typical suboptimal workaround looks like this python import pandas as pd import numpy as np import random def manual_corrupt df num_nan 0 num_typos 0 df_dirty df.copy # 1. Non-vectorized manual loop for NaNs if num_nan 0 for _ in range num_nan r random.randint 0 df_dirty.shape 0 - 1 c random.randint 0 df_dirty.shape 1 - 1 df_dirty.iat r c np.nan # 2. Slow cell-by-cell scalar string manipulation for typos text_cols df_dirty.select_dtypes include object string .columns if num_typos 0 and len text_cols 0 for _ in range num_typos r random.randint 0 df_dirty.shape 0 - 1 col random.choice text_cols current_val str df_dirty.at r col # Naive typo injection just drops the last character if len current_val 1 df_dirty.at r col current_val -1 return df_dirty ### Additional Context This feature would significantly benefit the Data Science Machine Learning and AI educational ecosystem such as university courses bootcamps and online interactive notebooks . Teaching Data Cleaning is notoriously hard without messy data and creating realistic dirty data natively with one simple reproducible function call df.corrupt ... would seamlessly close the gap between pristine benchmark datasets and real-world preprocessing challenges. I am willing to contribute or iterate on this implementation based on core-dev feedback regarding where this best fits into the Pandas codebase.,8,column / df / columns
ENH API Architectural Audit - Are other inplace True methods bypassing CoW reference tracking ### Feature Type - x Adding new functionality to pandas - Changing existing functionality in pandas - Removing existing functionality in pandas ### Problem Description ### Background While investigating a memory corruption issue yesterday reported in #65664 and patched in PR #65675 I found a structural vulnerability in how the computation engine interacts with Pandas 3.0 s Copy-on-Write CoW architecture. Specifically df.eval new old inplace True was bypassing CoW protections. The eval engine reached into the BlockManager extracted the raw data arrays evaluated them and handed them back. Because the data took a detour through the external computation engine the CoW reference tracking metadata was stripped. The DataFrame assumed the returned array was unshared memory leading to silent memory corruption when the alias was later modified. ### The Architectural Question My patch forces an explicit .copy before assignment if inplace True inside pandas.core.computation.eval . However this raises a much larger architectural question Are there other C-engine Cython or NumExpr-routed methods that are secretly leaking CoW tracking data when inplace True is invoked ### Proposed Audit Targets We know that standard __setitem__ handles CoW perfectly. But any method that extracts raw arrays computes externally and attempts to write back inplace is at risk. I propose a systematic audit of the following inplace True methods to ensure they aren t making the same tracking error 1. DataFrame.query inplace True Since this relies on the exact same underlying pandas.core.computation engines numexpr python as eval it is the most likely candidate for a parallel vulnerability. 2. DataFrame.where DataFrame.mask When backed by external engines or fast-path Cython blocks. 3. DataFrame.fillna DataFrame.replace Specifically when operating on mixed dtypes that might force a block consolidation or split during the inplace write. 4. DataFrame.clip ### Action Items Rather than playing whack-a-mole with memory bugs I suggest we 1. Identify all inplace True paths that route through numexpr or bypass the standard NDFrame.__setitem__ API. 2. Implement a standardized CoW alias corruption test suite specifically targeting these external engine routes. 3. Determine if we need a centralized validation wrapper that explicitly checks reference counts when C-engines return data for inplace assignment. I am happy to lead the audit on .query and .where to start but wanted to bring this to the core team s attention to see if there is already a broader strategy for validating inplace safety under CoW. Thoughts ### Feature Description I propose implementing a two-phase solution to secure the CoW perimeter 1. A Centralized Testing Utility Introduce a new test utility in pandas tests copy_view specifically designed to test external-engine mutations. Pseudocode ......... 2. A C-Engine Return Wrapper If the audit finds multiple leaks in .query .where etc. rather than patching them individually we should implement a validation layer inside BlockManager.setitem_inplace or the equivalent API that explicitly asserts if pd.options.mode.copy_on_write assert result.refs is safe before mapping the C-engine memory back to the dataframe. ### Alternative Solutions Alternative 1 The Whack-a-Mole Approach Status Quo We do nothing structurally and wait for users to report data corruption bugs one by one as they upgrade to Pandas 3.0. This risks user trust in the new CoW architecture. Alternative 2 Do nothing and wait for PDEP-8 Since inplace True is broadly slated for deprecation and removal in Pandas 4.0 PDEP-8 we could argue that investing in inplace infrastructure isn t worth the time. However because users will be relying on Pandas 3.x during the CoW transition period allowing silent data corruption to exist during this window is highly dangerous. We need to secure the perimeter until inplace is officially removed. ### Additional Context This architectural concern was triggered by my investigation into Issue #65664 where I successfully patched a live CoW tracking bypass in DataFrame.eval inplace True via PR #65675.,6,dataframe / index / pandas
BUG Data corruption after .eval ... inplace True . ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example ### Issue Description When using df.eval new old inplace True to initialize a column with another column no genuine copy is made leading to data corruption when modifying column entries through df.loc . This affects pandas starting from 3.0.0 up to the latest version 3.0.3. ### Expected Behavior Assert should pass. Pandas should always create a data copy when initializing with df.eval new old inplace True . Writes to the new column through df.loc should not affect the source column. ### Installed Versions details INSTALLED VERSIONS ------------------ commit 72f2fea91530b5abb3cf2100cb22d84e504695c0 python 3.11.14 python-bits 64 OS Linux OS-release 7.0.3-arch1-2 Version #1 SMP PREEMPT_DYNAMIC Fri 01 May 2026 15 49 22 +0000 machine x86_64 processor byteorder little LC_ALL None LANG en_US.UTF-8 LOCALE en_US.UTF-8 pandas 3.0.3 numpy 2.2.6 dateutil 2.9.0.post0 pip 26.0.1 Cython None sphinx 9.0.4 IPython 9.10.0 adbc-driver-postgresql None adbc-driver-sqlite None bs4 4.14.3 bottleneck None fastparquet None fsspec 2026.2.0 html5lib None hypothesis None gcsfs None jinja2 3.1.6 lxml.etree None matplotlib 3.10.8 numba 0.61.2 numexpr None odfpy None openpyxl None psycopg2 None pymysql None pyarrow None pyiceberg None pyreadstat None pytest 9.0.2 python-calamine None pytz 2025.2 pyxlsb None s3fs None scipy 1.17.1 sqlalchemy None tables None tabulate None xarray None xlrd None xlsxwriter None zstandard None qtpy None pyqt5 None details,6,dataframe / index / pandas
BUG DataFrame.melt silently corrupts data on var_name output-name collisions ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - x I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example ### Issue Description DataFrame.melt can silently overwrite id_vars data with variable labels when the resolved var_name output column collides with an id_var name. Related output-name collisions such as var_name colliding with value_name or duplicate entries in a list-like var_name can also produce silently incorrect output. pandas already rejects value_name collisions with existing column labels but analogous output-name validation is missing for var_name ### Expected Behavior melt should raise a ValueError because the requested output column names would be duplicated id id value The original id_vars data should not be silently overwritten. ### Installed Versions details INSTALLED VERSIONS ------------------ commit 2a7587fed01e1b7d523d59281b92e1a32a20fd9e python 3.12.12 python-bits 64 OS Windows OS-release 11 Version 10.0.26200 machine AMD64 processor Intel64 Family 6 Model 183 Stepping 1 GenuineIntel byteorder little LC_ALL None LANG None LOCALE English_United States.1252 pandas 3.1.0.dev0+526.g2a7587fed0.dirty numpy 2.4.2 dateutil 2.9.0.post0 pip 26.0.1 Cython 3.2.4 sphinx None IPython 9.10.0 adbc-driver-postgresql None adbc-driver-sqlite None bs4 None bottleneck 1.6.0 fastparquet None fsspec None html5lib None hypothesis 6.151.6 gcsfs None jinja2 None lxml.etree None matplotlib 3.10.8 numba None numexpr 2.14.1 odfpy None openpyxl None psycopg2 None pymysql None pyarrow None pyiceberg None pyreadstat None pytest 9.0.2 python-calamine None pytz 2025.2 pyxlsb None s3fs None scipy 1.17.0 sqlalchemy 2.0.46 tables None tabulate 0.9.0 xarray None xlrd None xlsxwriter None zstandard None qtpy None pyqt5 None details,6,dataframe / index / pandas
